"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1504","1504","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","90","1","90","1","1","90","2","NA","0","0","0","90","1","90","1","90","NA","1","90","NA","90","1","0","0","92","0","0","1","90","1","90","1","90","1","0","NA","90","0","90","0","1","90","1","90","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Hebamme veranlasste, dass der Lebensgefährte, der an den unkomplizierten Assistenzarzt geglaubt hatte, jetzt schnell eintraf, um Unterstützung zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","100","legacy","90","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1504","122645","NA","NA","NA","NA","2087171","8946","14028","1504","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","4284615","2135646","4288256","2118292","2135646","4284615","3863633","NA","1340","NA","2150716","4287758","NA","4048025","2134646","4265039","NA","NA","NA","NA","4287761","2117797","1347","2088524","4303906","2136687","2097471","2117777","4263527","2132800","NA","NA","4263527","2132800","2150716","NA","3863497","NA","4288256","2136681","2118292","4263527","2132800","4265031","2134638","1340","pandora_session2","1","1504","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","1504","1504","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","91","1","91","1","1","91","2","NA","0","0","0","91","1","91","1","91","NA","1","91","NA","91","1","0","0","93","0","0","1","91","1","91","1","91","1","0","NA","91","0","91","0","1","91","1","91","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Urlauberin, die am Handy mit ihrer Mutter sprach, schob ihr schweres Gepäck auf dem sperrigen Wagen, der schrecklich quietschte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","150","legacy","91","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1504","122645","NA","NA","NA","NA","2087171","8946","14028","1504","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4303914","2135646","4307548","2118292","2135646","4303914","3863633","NA","1340","NA","2150716","4307050","NA","4048025","2134646","4265039","NA","NA","NA","NA","4307053","2117797","1347","2088524","4321685","2136687","2097471","2117777","4263527","2132800","NA","NA","4263527","2132800","2150716","NA","3863497","NA","4307548","2136681","2118292","4263527","2132800","4265031","2134638","1340","pandora_session2","1","1504","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","20"
"100","100","1504","1504","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","92","1","92","1","1","92","2","NA","0","0","0","92","1","92","1","92","NA","1","92","NA","92","1","0","0","94","0","0","1","92","1","92","1","92","1","0","NA","92","0","92","0","1","92","1","92","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Mutter war schockiert, dass ihr Sohn, der ein unordentliches Zimmer hinterlassen hatte, wegging, als sie kurz mit ihm reden wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","137","legacy","92","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1504","122645","NA","NA","NA","NA","2087171","8946","14028","1504","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4321694","2135646","4325394","2118292","2135646","4321694","3863633","NA","1340","NA","2150716","4324896","NA","4048025","2134646","4265039","NA","NA","NA","NA","4324899","2117797","1347","2088524","4340168","2136687","2097471","2117777","4263527","2132800","NA","NA","4263527","2132800","2150716","NA","3863497","NA","4325394","2136681","2118292","4263527","2132800","4265031","2134638","1340","pandora_session2","1","1504","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","21"
"100","100","1954","1954","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","93","1","93","1","1","93","2","NA","0","0","0","93","1","93","1","93","NA","1","93","NA","93","1","0","0","95","0","0","1","93","1","93","1","93","1","0","NA","93","0","93","0","1","93","1","93","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es die Schülerin, die davon geträumt hatte?","Der Seelsorger wusste, dass die Schülerin, die von dem prägenden Vorfall geträumt hatte, grundsätzlich nie weinte, um keine Schwäche zu zeigen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","75","legacy","93","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","relcl_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1954","122645","NA","NA","NA","NA","2087171","8946","14028","1954","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","4340175","2135646","4343876","2118292","2135646","4340175","3863633","NA","1340","NA","2150716","4343378","NA","4048025","2134646","4265039","NA","NA","NA","NA","4343381","2117797","1347","2088524","4362039","2136687","2097471","2117777","4360084","2132800","NA","NA","4360084","2132800","2150716","NA","3863497","NA","4343876","2136681","2118292","4360084","2132800","4362039","2134638","1340","pandora_session2","1","1954","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","2062","2062","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","94","1","94","1","1","94","2","NA","0","0","0","94","1","94","1","94","NA","1","94","NA","94","1","0","0","96","0","0","1","94","1","94","1","94","1","0","NA","94","0","94","0","1","94","1","94","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es die Dienerin, die von der Königin verstoßen worden war?","Die Dienerin hatte festgestellt, dass die Königin, die die Prinzessin verstoßen hatte, entschlossen handelte, um ihre Macht zu erhalten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","94","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2062","122645","NA","NA","NA","NA","2087171","8946","14028","2062","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4363046","2135646","4366597","2118292","2135646","4363046","3863633","NA","1340","NA","2150716","4366085","NA","4048025","2134646","4362047","NA","NA","NA","NA","4366102","2117797","1347","2088524","4382310","2136687","2097471","2117777","4380248","2132800","NA","NA","4380248","2132800","2150716","NA","3863497","NA","4366597","2136681","2118292","4380248","2132800","4382310","2134638","1340","pandora_session2","1","2062","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","2062","2062","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","95","1","95","1","1","95","2","NA","0","0","0","95","1","95","1","95","NA","1","95","NA","95","1","0","0","97","0","0","1","95","1","95","1","95","1","0","NA","95","0","95","0","1","95","1","95","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Sie sah, dass die Bibliothekarin, die sich für ihre Verspätung mehrfach entschuldigt hatte, heute noch die Kinderabteilung aufräumen musste.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","147","legacy","95","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2062","122645","NA","NA","NA","NA","2087171","8946","14028","2062","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4383317","2135646","4386857","2118292","2135646","4383317","3863633","NA","1340","NA","2150716","4386358","NA","4048025","2134646","4382318","NA","NA","NA","NA","4386362","2117797","1347","2088524","4400584","2136687","2097471","2117777","4380248","2132800","NA","NA","4380248","2132800","2150716","NA","3863497","NA","4386857","2136681","2118292","4380248","2132800","4382310","2134638","1340","pandora_session2","1","2062","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","2062","2062","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","96","1","96","1","1","96","2","NA","0","0","0","96","1","96","1","96","NA","1","96","NA","96","1","0","0","98","0","0","1","96","1","96","1","96","1","0","NA","96","0","96","0","1","96","1","96","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Angler sah, dass seine hübsche Begleiterin, die den alten Campingstuhl weggeworfen hatte, pausenlos rauchte, weil sie sich langweilte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","96","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2062","122645","NA","NA","NA","NA","2087171","8946","14028","2062","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4400592","2135646","4404155","2118292","2135646","4400592","3863633","NA","1340","NA","2150716","4403655","NA","4048025","2134646","4382318","NA","NA","NA","NA","4403660","2117797","1347","2088524","4417841","2136687","2097471","2117777","4380248","2132800","NA","NA","4380248","2132800","2150716","NA","3863497","NA","4404155","2136681","2118292","4380248","2132800","4382310","2134638","1340","pandora_session2","1","2062","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","19"
"100","100","2062","2062","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","97","1","97","1","1","97","2","NA","0","0","0","97","1","97","1","97","NA","1","97","NA","97","1","0","0","99","0","0","1","97","1","97","1","97","1","0","NA","97","0","97","0","1","97","1","97","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Tourist bemerkte, dass der Taxifahrer, der über den unfairen Polizisten genörgelt hatte, immer nervös zuckte, wenn eine Ampel rot wurde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","116","legacy","97","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2062","122645","NA","NA","NA","NA","2087171","8946","14028","2062","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","4417849","2135646","4421547","2118292","2135646","4417849","3863633","NA","1340","NA","2150716","4421049","NA","4048025","2134646","4382318","NA","NA","NA","NA","4421052","2117797","1347","2088524","4437589","2136687","2097471","2117777","4380248","2132800","NA","NA","4380248","2132800","2150716","NA","3863497","NA","4421547","2136681","2118292","4380248","2132800","4382310","2134638","1340","pandora_session2","1","2062","1","experimental","yes","1920","310","11","17","15","14","6","16","21"
"100","100","2062","2062","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","98","1","98","1","1","98","2","NA","0","0","0","98","1","98","1","98","NA","1","98","NA","98","1","0","0","100","0","0","1","98","1","98","1","98","1","0","NA","98","0","98","0","1","98","1","98","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Er dachte, dass die zimperliche Patientin, die sich neulich wegen des Luftzugs beklagt hatte, schleunigst das Gejammer einstellen sollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","143","legacy","98","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2062","122645","NA","NA","NA","NA","2087171","8946","14028","2062","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4437597","2135646","4441140","2118292","2135646","4437597","3863633","NA","1340","NA","2150716","4440640","NA","4048025","2134646","4382318","NA","NA","NA","NA","4440645","2117797","1347","2088524","4454804","2136687","2097471","2117777","4380248","2132800","NA","NA","4380248","2132800","2150716","NA","3863497","NA","4441140","2136681","2118292","4380248","2132800","4382310","2134638","1340","pandora_session2","1","2062","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1733","1733","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","99","1","99","1","1","99","2","NA","0","0","0","99","1","99","1","99","NA","1","99","NA","99","1","0","0","101","0","0","1","99","1","99","1","99","1","0","NA","99","0","99","0","1","99","1","99","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War die Zeugin auffällig?","Der Kommissar bemerkte, dass die Zeugin, die über den auffälligen Flüchtigen ausgesagt hatte, dauerhaft leicht zitterte, obwohl es nicht kalt war.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","68","legacy","99","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1733","122645","NA","NA","NA","NA","2087171","8946","14028","1733","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","4454811","2135646","4458508","2118292","2135646","4454811","3863633","NA","1340","NA","2150716","4458010","NA","4048025","2134646","4382318","NA","NA","NA","NA","4458013","2117797","1347","2088524","4476367","2136687","2097471","2117777","4474633","2132800","NA","NA","4474633","2132800","2150716","NA","3863497","NA","4458508","2136681","2118292","4474633","2132800","4476367","2134638","1340","pandora_session2","1","1733","1","experimental","yes","1920","270","11","17","15","14","6","16","21"
